province_name,year,month,min_temp
Sulawesi Selatan,1984,Dec,19.75
Sulawesi Selatan,1985,Jan,19.99
Sulawesi Selatan,1985,Feb,19.99
Sulawesi Selatan,1985,Mar,20.52
Sulawesi Selatan,1985,Apr,19.66
Sulawesi Selatan,1985,May,20.11
Sulawesi Selatan,1985,Jun,19.43
Sulawesi Selatan,1985,Jul,18.63
Sulawesi Selatan,1985,Aug,18.55
Sulawesi Selatan,1985,Sep,18.75
Sulawesi Selatan,1985,Oct,19.25
Sulawesi Selatan,1985,Nov,19.93
Sulawesi Selatan,1985,Dec,19.99
Sulawesi Selatan,1986,Jan,19.94
Sulawesi Selatan,1986,Feb,19.94
Sulawesi Selatan,1986,Mar,20.64
Sulawesi Selatan,1986,Apr,20.14
Sulawesi Selatan,1986,May,20.06
Sulawesi Selatan,1986,Jun,19.7
Sulawesi Selatan,1986,Jul,18.83
Sulawesi Selatan,1986,Aug,18.42
Sulawesi Selatan,1986,Sep,18.92
Sulawesi Selatan,1986,Oct,19.37
Sulawesi Selatan,1986,Nov,19.79
Sulawesi Selatan,1986,Dec,19.96
Sulawesi Selatan,1987,Jan,20.04
Sulawesi Selatan,1987,Feb,20.03
Sulawesi Selatan,1987,Mar,20.73
Sulawesi Selatan,1987,Apr,20.21
Sulawesi Selatan,1987,May,20.49
Sulawesi Selatan,1987,Jun,19.77
Sulawesi Selatan,1987,Jul,18.87
Sulawesi Selatan,1987,Aug,18.69
Sulawesi Selatan,1987,Sep,18.83
Sulawesi Selatan,1987,Oct,19.63
Sulawesi Selatan,1987,Nov,20.38
Sulawesi Selatan,1987,Dec,20.15
Sulawesi Selatan,1988,Jan,20.13
Sulawesi Selatan,1988,Feb,20.03
Sulawesi Selatan,1988,Mar,21.3
Sulawesi Selatan,1988,Apr,20.0
Sulawesi Selatan,1988,May,20.22
Sulawesi Selatan,1988,Jun,19.22
Sulawesi Selatan,1988,Jul,18.66
Sulawesi Selatan,1988,Aug,18.68
Sulawesi Selatan,1988,Sep,18.93
Sulawesi Selatan,1988,Oct,19.57
Sulawesi Selatan,1988,Nov,19.82
Sulawesi Selatan,1988,Dec,19.21
Sulawesi Selatan,1989,Jan,20.02
Sulawesi Selatan,1989,Feb,19.35
Sulawesi Selatan,1989,Mar,20.46
Sulawesi Selatan,1989,Apr,19.96
Sulawesi Selatan,1989,May,20.13
Sulawesi Selatan,1989,Jun,19.51
Sulawesi Selatan,1989,Jul,19.15
Sulawesi Selatan,1989,Aug,18.55
Sulawesi Selatan,1989,Sep,18.92
Sulawesi Selatan,1989,Oct,19.07
Sulawesi Selatan,1989,Nov,19.51
Sulawesi Selatan,1989,Dec,20.24
Sulawesi Selatan,1990,Jan,19.95
Sulawesi Selatan,1990,Feb,20.07
Sulawesi Selatan,1990,Mar,20.89
Sulawesi Selatan,1990,Apr,20.22
Sulawesi Selatan,1990,May,20.06
Sulawesi Selatan,1990,Jun,19.49
Sulawesi Selatan,1990,Jul,18.73
Sulawesi Selatan,1990,Aug,18.51
Sulawesi Selatan,1990,Sep,18.75
Sulawesi Selatan,1990,Oct,19.39
Sulawesi Selatan,1990,Nov,20.34
Sulawesi Selatan,1990,Dec,20.08
Sulawesi Selatan,1991,Jan,20.11
Sulawesi Selatan,1991,Feb,20.07
Sulawesi Selatan,1991,Mar,20.6
Sulawesi Selatan,1991,Apr,20.17
Sulawesi Selatan,1991,May,20.05
Sulawesi Selatan,1991,Jun,19.51
Sulawesi Selatan,1991,Jul,18.58
Sulawesi Selatan,1991,Aug,18.35
Sulawesi Selatan,1991,Sep,18.57
Sulawesi Selatan,1991,Oct,19.22
Sulawesi Selatan,1991,Nov,19.68
Sulawesi Selatan,1991,Dec,20.16
Sulawesi Selatan,1992,Jan,20.25
Sulawesi Selatan,1992,Feb,20.16
Sulawesi Selatan,1992,Mar,20.7
Sulawesi Selatan,1992,Apr,20.0
Sulawesi Selatan,1992,May,20.05
Sulawesi Selatan,1992,Jun,19.91
Sulawesi Selatan,1992,Jul,18.89
Sulawesi Selatan,1992,Aug,18.65
Sulawesi Selatan,1992,Sep,18.85
Sulawesi Selatan,1992,Oct,19.2
Sulawesi Selatan,1992,Nov,19.82
Sulawesi Selatan,1992,Dec,19.93
Sulawesi Selatan,1993,Jan,20.24
Sulawesi Selatan,1993,Feb,20.14
Sulawesi Selatan,1993,Mar,20.47
Sulawesi Selatan,1993,Apr,19.97
Sulawesi Selatan,1993,May,20.05
Sulawesi Selatan,1993,Jun,19.42
Sulawesi Selatan,1993,Jul,18.75
Sulawesi Selatan,1993,Aug,18.5
Sulawesi Selatan,1993,Sep,18.51
Sulawesi Selatan,1993,Oct,19.27
Sulawesi Selatan,1993,Nov,20.2
Sulawesi Selatan,1993,Dec,20.29
Sulawesi Selatan,1994,Jan,20.02
Sulawesi Selatan,1994,Feb,19.99
Sulawesi Selatan,1994,Mar,20.26
Sulawesi Selatan,1994,Apr,19.97
Sulawesi Selatan,1994,May,20.05
Sulawesi Selatan,1994,Jun,19.4
Sulawesi Selatan,1994,Jul,18.65
Sulawesi Selatan,1994,Aug,18.49
Sulawesi Selatan,1994,Sep,18.78
Sulawesi Selatan,1994,Oct,19.27
Sulawesi Selatan,1994,Nov,20.52
Sulawesi Selatan,1994,Dec,20.0
Sulawesi Selatan,1995,Jan,20.03
Sulawesi Selatan,1995,Feb,20.0
Sulawesi Selatan,1995,Mar,20.38
Sulawesi Selatan,1995,Apr,20.14
Sulawesi Selatan,1995,May,20.1
Sulawesi Selatan,1995,Jun,19.55
Sulawesi Selatan,1995,Jul,18.95
Sulawesi Selatan,1995,Aug,18.67
Sulawesi Selatan,1995,Sep,18.86
Sulawesi Selatan,1995,Oct,19.67
Sulawesi Selatan,1995,Nov,19.73
Sulawesi Selatan,1995,Dec,20.2
Sulawesi Selatan,1996,Jan,20.18
Sulawesi Selatan,1996,Feb,20.02
Sulawesi Selatan,1996,Mar,20.68
Sulawesi Selatan,1996,Apr,20.27
Sulawesi Selatan,1996,May,20.05
Sulawesi Selatan,1996,Jun,19.72
Sulawesi Selatan,1996,Jul,19.07
Sulawesi Selatan,1996,Aug,18.85
Sulawesi Selatan,1996,Sep,19.09
Sulawesi Selatan,1996,Oct,19.78
Sulawesi Selatan,1996,Nov,20.03
Sulawesi Selatan,1996,Dec,20.29
Sulawesi Selatan,1997,Jan,20.13
Sulawesi Selatan,1997,Feb,20.02
Sulawesi Selatan,1997,Mar,20.82
Sulawesi Selatan,1997,Apr,20.17
Sulawesi Selatan,1997,May,20.05
Sulawesi Selatan,1997,Jun,19.75
Sulawesi Selatan,1997,Jul,18.66
Sulawesi Selatan,1997,Aug,18.52
Sulawesi Selatan,1997,Sep,18.61
Sulawesi Selatan,1997,Oct,19.39
Sulawesi Selatan,1997,Nov,20.22
Sulawesi Selatan,1997,Dec,20.55
Sulawesi Selatan,1998,Jan,20.05
Sulawesi Selatan,1998,Feb,20.05
Sulawesi Selatan,1998,Mar,20.61
Sulawesi Selatan,1998,Apr,20.45
Sulawesi Selatan,1998,May,20.1
Sulawesi Selatan,1998,Jun,19.43
Sulawesi Selatan,1998,Jul,18.65
Sulawesi Selatan,1998,Aug,18.52
Sulawesi Selatan,1998,Sep,19.29
Sulawesi Selatan,1998,Oct,19.73
Sulawesi Selatan,1998,Nov,20.2
Sulawesi Selatan,1998,Dec,20.18
Sulawesi Selatan,1999,Jan,20.12
Sulawesi Selatan,1999,Feb,20.19
Sulawesi Selatan,1999,Mar,20.68
Sulawesi Selatan,1999,Apr,20.13
Sulawesi Selatan,1999,May,20.05
Sulawesi Selatan,1999,Jun,19.59
Sulawesi Selatan,1999,Jul,18.69
Sulawesi Selatan,1999,Aug,18.64
Sulawesi Selatan,1999,Sep,18.97
Sulawesi Selatan,1999,Oct,19.44
Sulawesi Selatan,1999,Nov,19.9
Sulawesi Selatan,1999,Dec,19.94
Sulawesi Selatan,2000,Jan,19.93
Sulawesi Selatan,2000,Feb,19.95
Sulawesi Selatan,2000,Mar,20.68
Sulawesi Selatan,2000,Apr,19.97
Sulawesi Selatan,2000,May,20.08
Sulawesi Selatan,2000,Jun,19.4
Sulawesi Selatan,2000,Jul,18.77
Sulawesi Selatan,2000,Aug,18.58
Sulawesi Selatan,2000,Sep,19.11
Sulawesi Selatan,2000,Oct,19.53
Sulawesi Selatan,2000,Nov,19.92
Sulawesi Selatan,2000,Dec,20.02
Sulawesi Selatan,2001,Jan,19.91
Sulawesi Selatan,2001,Feb,20.07
Sulawesi Selatan,2001,Mar,20.36
Sulawesi Selatan,2001,Apr,20.01
Sulawesi Selatan,2001,May,20.08
Sulawesi Selatan,2001,Jun,19.61
Sulawesi Selatan,2001,Jul,18.83
Sulawesi Selatan,2001,Aug,18.64
Sulawesi Selatan,2001,Sep,18.94
Sulawesi Selatan,2001,Oct,19.47
Sulawesi Selatan,2001,Nov,20.0
Sulawesi Selatan,2001,Dec,19.87
Sulawesi Selatan,2002,Jan,19.98
Sulawesi Selatan,2002,Feb,19.94
Sulawesi Selatan,2002,Mar,20.47
Sulawesi Selatan,2002,Apr,19.88
Sulawesi Selatan,2002,May,20.08
Sulawesi Selatan,2002,Jun,19.32
Sulawesi Selatan,2002,Jul,18.8
Sulawesi Selatan,2002,Aug,18.32
Sulawesi Selatan,2002,Sep,18.48
Sulawesi Selatan,2002,Oct,19.27
Sulawesi Selatan,2002,Nov,20.21
Sulawesi Selatan,2002,Dec,20.25
Sulawesi Selatan,2003,Jan,20.03
Sulawesi Selatan,2003,Feb,20.08
Sulawesi Selatan,2003,Mar,20.48
Sulawesi Selatan,2003,Apr,19.94
Sulawesi Selatan,2003,May,20.07
Sulawesi Selatan,2003,Jun,19.31
Sulawesi Selatan,2003,Jul,18.66
Sulawesi Selatan,2003,Aug,18.22
Sulawesi Selatan,2003,Sep,18.74
Sulawesi Selatan,2003,Oct,19.26
Sulawesi Selatan,2003,Nov,19.97
Sulawesi Selatan,2003,Dec,19.93
Sulawesi Selatan,2004,Jan,20.12
Sulawesi Selatan,2004,Feb,20.06
Sulawesi Selatan,2004,Mar,20.86
Sulawesi Selatan,2004,Apr,20.07
Sulawesi Selatan,2004,May,20.05
Sulawesi Selatan,2004,Jun,19.0
Sulawesi Selatan,2004,Jul,18.69
Sulawesi Selatan,2004,Aug,18.38
Sulawesi Selatan,2004,Sep,18.56
Sulawesi Selatan,2004,Oct,19.31
Sulawesi Selatan,2004,Nov,19.84
Sulawesi Selatan,2004,Dec,20.04
Sulawesi Selatan,2005,Jan,20.18
Sulawesi Selatan,2005,Feb,20.36
Sulawesi Selatan,2005,Mar,20.84
Sulawesi Selatan,2005,Apr,20.13
Sulawesi Selatan,2005,May,20.05
Sulawesi Selatan,2005,Jun,19.7
Sulawesi Selatan,2005,Jul,19.02
Sulawesi Selatan,2005,Aug,18.59
Sulawesi Selatan,2005,Sep,18.74
Sulawesi Selatan,2005,Oct,19.36
Sulawesi Selatan,2005,Nov,19.77
Sulawesi Selatan,2005,Dec,19.82
Sulawesi Selatan,2006,Jan,19.93
Sulawesi Selatan,2006,Feb,19.82
Sulawesi Selatan,2006,Mar,20.67
Sulawesi Selatan,2006,Apr,19.93
Sulawesi Selatan,2006,May,20.05
Sulawesi Selatan,2006,Jun,19.25
Sulawesi Selatan,2006,Jul,18.57
Sulawesi Selatan,2006,Aug,18.44
Sulawesi Selatan,2006,Sep,18.43
Sulawesi Selatan,2006,Oct,19.19
Sulawesi Selatan,2006,Nov,20.07
Sulawesi Selatan,2006,Dec,20.29
Sulawesi Selatan,2007,Jan,20.11
Sulawesi Selatan,2007,Feb,20.15
Sulawesi Selatan,2007,Mar,20.81
Sulawesi Selatan,2007,Apr,20.53
Sulawesi Selatan,2007,May,20.09
Sulawesi Selatan,2007,Jun,19.68
Sulawesi Selatan,2007,Jul,18.75
Sulawesi Selatan,2007,Aug,18.49
Sulawesi Selatan,2007,Sep,18.71
Sulawesi Selatan,2007,Oct,19.64
Sulawesi Selatan,2007,Nov,19.9
Sulawesi Selatan,2007,Dec,19.95
Sulawesi Selatan,2008,Jan,19.99
Sulawesi Selatan,2008,Feb,19.4
Sulawesi Selatan,2008,Mar,20.2
Sulawesi Selatan,2008,Apr,19.83
Sulawesi Selatan,2008,May,20.19
Sulawesi Selatan,2008,Jun,20.01
Sulawesi Selatan,2008,Jul,18.92
Sulawesi Selatan,2008,Aug,18.72
Sulawesi Selatan,2008,Sep,18.99
Sulawesi Selatan,2008,Oct,19.75
Sulawesi Selatan,2008,Nov,20.42
Sulawesi Selatan,2008,Dec,20.63
Sulawesi Selatan,2009,Jan,20.05
Sulawesi Selatan,2009,Feb,19.02
Sulawesi Selatan,2009,Mar,20.46
Sulawesi Selatan,2009,Apr,20.28
Sulawesi Selatan,2009,May,20.07
Sulawesi Selatan,2009,Jun,19.61
Sulawesi Selatan,2009,Jul,18.97
Sulawesi Selatan,2009,Aug,18.71
Sulawesi Selatan,2009,Sep,19.2
Sulawesi Selatan,2009,Oct,19.35
Sulawesi Selatan,2009,Nov,21.32
Sulawesi Selatan,2009,Dec,20.43
Sulawesi Selatan,2010,Jan,20.29
Sulawesi Selatan,2010,Feb,20.04
Sulawesi Selatan,2010,Mar,20.8
Sulawesi Selatan,2010,Apr,19.95
Sulawesi Selatan,2010,May,20.16
Sulawesi Selatan,2010,Jun,19.82
Sulawesi Selatan,2010,Jul,19.06
Sulawesi Selatan,2010,Aug,18.9
Sulawesi Selatan,2010,Sep,19.13
Sulawesi Selatan,2010,Oct,19.58
Sulawesi Selatan,2010,Nov,20.57
Sulawesi Selatan,2010,Dec,20.52
Sulawesi Selatan,2011,Jan,19.97
Sulawesi Selatan,2011,Feb,20.04
Sulawesi Selatan,2011,Mar,21.07
Sulawesi Selatan,2011,Apr,20.05
Sulawesi Selatan,2011,May,20.19
Sulawesi Selatan,2011,Jun,19.58
Sulawesi Selatan,2011,Jul,18.77
Sulawesi Selatan,2011,Aug,18.52
Sulawesi Selatan,2011,Sep,18.87
Sulawesi Selatan,2011,Oct,19.59
Sulawesi Selatan,2011,Nov,20.77
Sulawesi Selatan,2011,Dec,20.85
Sulawesi Selatan,2012,Jan,20.01
Sulawesi Selatan,2012,Feb,19.93
Sulawesi Selatan,2012,Mar,21.26
Sulawesi Selatan,2012,Apr,20.3
Sulawesi Selatan,2012,May,20.26
Sulawesi Selatan,2012,Jun,19.67
Sulawesi Selatan,2012,Jul,18.79
Sulawesi Selatan,2012,Aug,18.54
Sulawesi Selatan,2012,Sep,18.88
Sulawesi Selatan,2012,Oct,19.67
Sulawesi Selatan,2012,Nov,20.13
Sulawesi Selatan,2012,Dec,20.26
Sulawesi Selatan,2013,Jan,20.17
Sulawesi Selatan,2013,Feb,19.92
Sulawesi Selatan,2013,Mar,20.88
Sulawesi Selatan,2013,Apr,20.16
Sulawesi Selatan,2013,May,20.31
Sulawesi Selatan,2013,Jun,19.97
Sulawesi Selatan,2013,Jul,18.89
Sulawesi Selatan,2013,Aug,18.77
Sulawesi Selatan,2013,Sep,18.64
Sulawesi Selatan,2013,Oct,19.65
Sulawesi Selatan,2013,Nov,19.94
Sulawesi Selatan,2013,Dec,20.87
Sulawesi Selatan,2014,Jan,20.03
Sulawesi Selatan,2014,Feb,19.36
Sulawesi Selatan,2014,Mar,20.58
Sulawesi Selatan,2014,Apr,20.61
Sulawesi Selatan,2014,May,20.05
Sulawesi Selatan,2014,Jun,19.87
Sulawesi Selatan,2014,Jul,18.92
Sulawesi Selatan,2014,Aug,18.76
Sulawesi Selatan,2014,Sep,19.38
Sulawesi Selatan,2014,Oct,19.64
Sulawesi Selatan,2014,Nov,21.31
Sulawesi Selatan,2014,Dec,21.06
Sulawesi Selatan,2015,Jan,20.13
Sulawesi Selatan,2015,Feb,20.64
Sulawesi Selatan,2015,Mar,20.65
Sulawesi Selatan,2015,Apr,20.69
Sulawesi Selatan,2015,May,20.05
Sulawesi Selatan,2015,Jun,20.21
Sulawesi Selatan,2015,Jul,18.76
Sulawesi Selatan,2015,Aug,18.53
Sulawesi Selatan,2015,Sep,18.72
Sulawesi Selatan,2015,Oct,19.42
Sulawesi Selatan,2015,Nov,20.39
Sulawesi Selatan,2015,Dec,20.48
Sulawesi Selatan,2016,Jan,20.08
Sulawesi Selatan,2016,Feb,20.3
Sulawesi Selatan,2016,Mar,21.21
Sulawesi Selatan,2016,Apr,20.79
Sulawesi Selatan,2016,May,20.1
Sulawesi Selatan,2016,Jun,19.43
Sulawesi Selatan,2016,Jul,18.65
Sulawesi Selatan,2016,Aug,19.1
Sulawesi Selatan,2016,Sep,19.26
Sulawesi Selatan,2016,Oct,19.73
Sulawesi Selatan,2016,Nov,20.07
Sulawesi Selatan,2016,Dec,20.19
Sulawesi Selatan,2017,Jan,20.24
Sulawesi Selatan,2017,Feb,21.02
Sulawesi Selatan,2017,Mar,20.91
Sulawesi Selatan,2017,Apr,20.19
Sulawesi Selatan,2017,May,20.07
Sulawesi Selatan,2017,Jun,19.53
Sulawesi Selatan,2017,Jul,18.94
Sulawesi Selatan,2017,Aug,18.81
Sulawesi Selatan,2017,Sep,18.96
Sulawesi Selatan,2017,Oct,19.73
Sulawesi Selatan,2017,Nov,19.88
Sulawesi Selatan,2017,Dec,20.13
Sulawesi Selatan,2018,Jan,19.81
Sulawesi Selatan,2018,Feb,19.83
Sulawesi Selatan,2018,Mar,21.35
Sulawesi Selatan,2018,Apr,20.0
Sulawesi Selatan,2018,May,20.05
Sulawesi Selatan,2018,Jun,19.67
Sulawesi Selatan,2018,Jul,18.92
Sulawesi Selatan,2018,Aug,18.5
Sulawesi Selatan,2018,Sep,18.86
Sulawesi Selatan,2018,Oct,19.27
Sulawesi Selatan,2018,Nov,20.03
Sulawesi Selatan,2018,Dec,20.25
Sulawesi Selatan,2019,Jan,20.29
Sulawesi Selatan,2019,Feb,20.32
Sulawesi Selatan,2019,Mar,20.89
Sulawesi Selatan,2019,Apr,20.34
Sulawesi Selatan,2019,May,20.12
Sulawesi Selatan,2019,Jun,19.4
Sulawesi Selatan,2019,Jul,18.68
Sulawesi Selatan,2019,Aug,18.47
Sulawesi Selatan,2019,Sep,18.53
Sulawesi Selatan,2019,Oct,19.52
Sulawesi Selatan,2019,Nov,20.08
Sulawesi Selatan,2019,Dec,19.92
Sulawesi Selatan,2020,Jan,20.48
Sulawesi Selatan,2020,Feb,20.37
Sulawesi Selatan,2020,Mar,21.0
Sulawesi Selatan,2020,Apr,20.33
Sulawesi Selatan,2020,May,20.12
Sulawesi Selatan,2020,Jun,19.85
Sulawesi Selatan,2020,Jul,19.06
Sulawesi Selatan,2020,Aug,18.89
Sulawesi Selatan,2020,Sep,19.17
Sulawesi Selatan,2020,Oct,19.68
Sulawesi Selatan,2020,Nov,20.1
Sulawesi Selatan,2020,Dec,20.14
Sulawesi Selatan,2021,Jan,19.77
Sulawesi Selatan,2021,Feb,19.94
Sulawesi Selatan,2021,Mar,20.66
Sulawesi Selatan,2021,Apr,20.08
Sulawesi Selatan,2021,May,20.07
Sulawesi Selatan,2021,Jun,19.83
Sulawesi Selatan,2021,Jul,19.12
Sulawesi Selatan,2021,Aug,19.01
Sulawesi Selatan,2021,Sep,19.27
Sulawesi Selatan,2021,Oct,19.62
Sulawesi Selatan,2021,Nov,19.78
Sulawesi Selatan,2021,Dec,20.2
Sulawesi Tengah,1901,Jan,19.5
Sulawesi Tengah,1901,Feb,19.51
Sulawesi Tengah,1901,Mar,19.67
Sulawesi Tengah,1901,Apr,19.63
Sulawesi Tengah,1901,May,19.92
Sulawesi Tengah,1901,Jun,19.52
Sulawesi Tengah,1901,Jul,19.06
Sulawesi Tengah,1901,Aug,18.91
Sulawesi Tengah,1901,Sep,18.93
Sulawesi Tengah,1901,Oct,19.38
Sulawesi Tengah,1901,Nov,19.62
Sulawesi Tengah,1901,Dec,19.65
Sulawesi Tengah,1902,Jan,19.5
Sulawesi Tengah,1902,Feb,19.51
Sulawesi Tengah,1902,Mar,19.67
Sulawesi Tengah,1902,Apr,19.63
Sulawesi Tengah,1902,May,19.92
Sulawesi Tengah,1902,Jun,19.52
Sulawesi Tengah,1902,Jul,19.06
Sulawesi Tengah,1902,Aug,18.91
Sulawesi Tengah,1902,Sep,18.93
Sulawesi Tengah,1902,Oct,19.38
Sulawesi Tengah,1902,Nov,19.62
Sulawesi Tengah,1902,Dec,19.65
Sulawesi Tengah,1903,Jan,19.5
Sulawesi Tengah,1903,Feb,19.51
Sulawesi Tengah,1903,Mar,19.67
Sulawesi Tengah,1903,Apr,19.63
Sulawesi Tengah,1903,May,19.92
Sulawesi Tengah,1903,Jun,19.52
Sulawesi Tengah,1903,Jul,19.06
Sulawesi Tengah,1903,Aug,18.91
Sulawesi Tengah,1903,Sep,18.93
Sulawesi Tengah,1903,Oct,19.37
Sulawesi Tengah,1903,Nov,19.62
Sulawesi Tengah,1903,Dec,19.64
Sulawesi Tengah,1904,Jan,19.49
Sulawesi Tengah,1904,Feb,19.5
Sulawesi Tengah,1904,Mar,19.67
Sulawesi Tengah,1904,Apr,19.63
Sulawesi Tengah,1904,May,19.92
Sulawesi Tengah,1904,Jun,19.51
Sulawesi Tengah,1904,Jul,19.06
Sulawesi Tengah,1904,Aug,18.91
Sulawesi Tengah,1904,Sep,18.93
Sulawesi Tengah,1904,Oct,19.37
Sulawesi Tengah,1904,Nov,19.61
Sulawesi Tengah,1904,Dec,19.64
Sulawesi Tengah,1905,Jan,19.5
Sulawesi Tengah,1905,Feb,19.5
Sulawesi Tengah,1905,Mar,19.67
Sulawesi Tengah,1905,Apr,19.63
Sulawesi Tengah,1905,May,19.92
Sulawesi Tengah,1905,Jun,19.52
Sulawesi Tengah,1905,Jul,19.04
Sulawesi Tengah,1905,Aug,18.91
Sulawesi Tengah,1905,Sep,18.93
Sulawesi Tengah,1905,Oct,19.38
Sulawesi Tengah,1905,Nov,19.61
Sulawesi Tengah,1905,Dec,19.64
Sulawesi Tengah,1906,Jan,19.5
Sulawesi Tengah,1906,Feb,19.51
Sulawesi Tengah,1906,Mar,19.67
Sulawesi Tengah,1906,Apr,19.63
Sulawesi Tengah,1906,May,19.92
Sulawesi Tengah,1906,Jun,19.51
Sulawesi Tengah,1906,Jul,19.06
Sulawesi Tengah,1906,Aug,18.91
Sulawesi Tengah,1906,Sep,18.93
Sulawesi Tengah,1906,Oct,19.37
Sulawesi Tengah,1906,Nov,19.61
Sulawesi Tengah,1906,Dec,19.65
Sulawesi Tengah,1907,Jan,19.5
Sulawesi Tengah,1907,Feb,19.53
Sulawesi Tengah,1907,Mar,19.68
Sulawesi Tengah,1907,Apr,19.65
Sulawesi Tengah,1907,May,19.92
Sulawesi Tengah,1907,Jun,19.52
Sulawesi Tengah,1907,Jul,19.05
Sulawesi Tengah,1907,Aug,18.91
Sulawesi Tengah,1907,Sep,18.93
Sulawesi Tengah,1907,Oct,19.39
Sulawesi Tengah,1907,Nov,19.62
Sulawesi Tengah,1907,Dec,19.65
Sulawesi Tengah,1908,Jan,19.49
Sulawesi Tengah,1908,Feb,19.49
Sulawesi Tengah,1908,Mar,19.67
Sulawesi Tengah,1908,Apr,19.64
Sulawesi Tengah,1908,May,19.93
Sulawesi Tengah,1908,Jun,19.51
Sulawesi Tengah,1908,Jul,19.07
Sulawesi Tengah,1908,Aug,18.91
Sulawesi Tengah,1908,Sep,18.93
Sulawesi Tengah,1908,Oct,19.38
Sulawesi Tengah,1908,Nov,19.61
Sulawesi Tengah,1908,Dec,19.65
Sulawesi Tengah,1909,Jan,19.49
Sulawesi Tengah,1909,Feb,19.51
Sulawesi Tengah,1909,Mar,19.67
Sulawesi Tengah,1909,Apr,19.65
Sulawesi Tengah,1909,May,19.92
Sulawesi Tengah,1909,Jun,19.52
Sulawesi Tengah,1909,Jul,19.06
Sulawesi Tengah,1909,Aug,18.91
Sulawesi Tengah,1909,Sep,18.93
Sulawesi Tengah,1909,Oct,19.38
Sulawesi Tengah,1909,Nov,19.63
Sulawesi Tengah,1909,Dec,19.64
Sulawesi Tengah,1910,Jan,19.5
Sulawesi Tengah,1910,Feb,19.51
Sulawesi Tengah,1910,Mar,19.67
Sulawesi Tengah,1910,Apr,19.63
Sulawesi Tengah,1910,May,19.93
Sulawesi Tengah,1910,Jun,19.52
Sulawesi Tengah,1910,Jul,19.06
Sulawesi Tengah,1910,Aug,18.93
Sulawesi Tengah,1910,Sep,18.94
Sulawesi Tengah,1910,Oct,19.38
Sulawesi Tengah,1910,Nov,19.62
Sulawesi Tengah,1910,Dec,19.63
Sulawesi Tengah,1911,Jan,19.49
Sulawesi Tengah,1911,Feb,19.49
Sulawesi Tengah,1911,Mar,19.65
Sulawesi Tengah,1911,Apr,19.63
Sulawesi Tengah,1911,May,19.93
Sulawesi Tengah,1911,Jun,19.52
Sulawesi Tengah,1911,Jul,19.07
Sulawesi Tengah,1911,Aug,18.92
Sulawesi Tengah,1911,Sep,18.94
Sulawesi Tengah,1911,Oct,19.39
Sulawesi Tengah,1911,Nov,19.62
Sulawesi Tengah,1911,Dec,19.65
Sulawesi Tengah,1912,Jan,19.5
Sulawesi Tengah,1912,Feb,19.5
Sulawesi Tengah,1912,Mar,19.67
Sulawesi Tengah,1912,Apr,19.64
Sulawesi Tengah,1912,May,19.92
Sulawesi Tengah,1912,Jun,19.53
Sulawesi Tengah,1912,Jul,19.06
Sulawesi Tengah,1912,Aug,18.93
Sulawesi Tengah,1912,Sep,18.95
Sulawesi Tengah,1912,Oct,19.39
Sulawesi Tengah,1912,Nov,19.62
Sulawesi Tengah,1912,Dec,19.64
Sulawesi Tengah,1913,Jan,19.49
Sulawesi Tengah,1913,Feb,19.5
Sulawesi Tengah,1913,Mar,19.67
Sulawesi Tengah,1913,Apr,19.63
Sulawesi Tengah,1913,May,19.92
Sulawesi Tengah,1913,Jun,19.52
Sulawesi Tengah,1913,Jul,19.07
Sulawesi Tengah,1913,Aug,18.92
Sulawesi Tengah,1913,Sep,18.95
Sulawesi Tengah,1913,Oct,19.37
Sulawesi Tengah,1913,Nov,19.62
Sulawesi Tengah,1913,Dec,19.63
Sulawesi Tengah,1914,Jan,19.5
Sulawesi Tengah,1914,Feb,19.5
Sulawesi Tengah,1914,Mar,19.67
Sulawesi Tengah,1914,Apr,19.63
Sulawesi Tengah,1914,May,19.92
Sulawesi Tengah,1914,Jun,19.52
Sulawesi Tengah,1914,Jul,19.06
Sulawesi Tengah,1914,Aug,18.91
Sulawesi Tengah,1914,Sep,18.93
Sulawesi Tengah,1914,Oct,19.38
Sulawesi Tengah,1914,Nov,19.62
Sulawesi Tengah,1914,Dec,19.63
Sulawesi Tengah,1915,Jan,19.48
Sulawesi Tengah,1915,Feb,19.47
Sulawesi Tengah,1915,Mar,19.66
Sulawesi Tengah,1915,Apr,19.63
Sulawesi Tengah,1915,May,19.93
Sulawesi Tengah,1915,Jun,19.53
Sulawesi Tengah,1915,Jul,19.06
Sulawesi Tengah,1915,Aug,18.91
Sulawesi Tengah,1915,Sep,18.93
Sulawesi Tengah,1915,Oct,19.39
Sulawesi Tengah,1915,Nov,19.61
Sulawesi Tengah,1915,Dec,19.63
Sulawesi Tengah,1916,Jan,19.46
Sulawesi Tengah,1916,Feb,19.46
Sulawesi Tengah,1916,Mar,19.67
Sulawesi Tengah,1916,Apr,19.61
Sulawesi Tengah,1916,May,19.91
Sulawesi Tengah,1916,Jun,19.49
Sulawesi Tengah,1916,Jul,19.07
Sulawesi Tengah,1916,Aug,18.92
Sulawesi Tengah,1916,Sep,18.94
Sulawesi Tengah,1916,Oct,19.38
Sulawesi Tengah,1916,Nov,19.61
Sulawesi Tengah,1916,Dec,19.64
Sulawesi Tengah,1917,Jan,19.47
Sulawesi Tengah,1917,Feb,19.47
Sulawesi Tengah,1917,Mar,19.65
